pitcher_name
Andrew Chafin
Fernando Rodney
J.J. Hoover
Jorge De La Rosa
Tom Wilhelmsen
Zack Greinke
Carl Edwards
Jon Lester
Koji Uehara
Mike Montgomery
Pedro Strop
Adam Warren
Chasen Shreve
Jonathan Holder
Masahiro Tanaka
Tommy Layne
Derek Law
Hunter Strickland
Madison Bumgarner
Mark Melancon
Ty Blach
Carlos Martinez
Seunghwan Oh
Alex Colome
Austin Pruitt
Chris Archer
Danny Farquhar
Chaz Roe
Eric O'Flaherty
Ian Krol
Jose Ramirez
Julio Teheran
Brad Brach
Kevin Gausman
Mychal Givens
Tyler Wilson
Zack Britton
Craig Kimbrel
Heath Hembree
Matt Barnes
Rick Porcello
Robby Scott
Barrett Astin
Blake Wood
Drew Storen
Michael Lorenzen
Raisel Iglesias
Scott Feldman
Andrew Miller
Boone Logan
Cody Allen
Corey Kluber
Dan Otero
Adam Ottavino
Carlos Estevez
Greg Holland
Jon Gray
Mike Dunn
Scott Oberg
Dallas Keuchel
Ken Giles
Luke Gregerson
Danny Duffy
Matt Strahm
Mike Minor
Peter Moylan
Travis Wood
Bud Norris
JC Ramirez
Jose Alvarez
Ricky Nolasco
Chris Hatcher
Clayton Kershaw
Brad Ziegler
David Phelps
Edinson Volquez
Junichi Tazawa
Carlos Torres
Corey Knebel
Jacob Barnes
Jared Hughes
Jhan Marinez
Junior Guerra
Tommy Milone
Brandon Kintzler
Ervin Santana
Matt Belisle
Fernando Salas
Hansel Robles
Noah Syndergaard
Robert Gsellman
Kendall Graveman
Ryan Dull
Ryan Madson
Santiago Casilla
Sean Doolittle
Edubray Ramos
Hector Neris
Jeanmar Gomez
Jeremy Hellickson
Joaquin Benoit
Daniel Hudson
Felipe Vazquez
Gerrit Cole
Juan Nicasio
Christian Bethancourt
Craig Stammen
Jhoulys Chacin
Jose Torres
Miguel Diaz
Casey Fien
Felix Hernandez
James Pazos
Nick Vincent
Alex Claudio
Matt Bush
Sam Dyson
Yu Darvish
Aaron Loup
J.P. Howell
Jason Grilli
Joe Biagini
Joe Smith
Marco Estrada
Blake Treinen
Sammy Solis
Stephen Strasburg
Archie Bradley
Patrick Corbin
Randall Delgado
Jake Arrieta
Wade Davis
Bryan Shaw
Carlos Carrasco
Jake McGee
Tyler Anderson
Jake Petricka
Jose Quintana
Michael Ynoa
Zach Putnam
Bruce Rondon
Francisco Rodriguez
Justin Verlander
Justin Wilson
Shane Greene
Lance McCullers
Will Harris
Andrew Bailey
Blake Parker
Cam Bedrosian
Matt Shoemaker
Grant Dayton
Kenta Maeda
Luis Avilan
Ross Stripling
Brent Suter
Zach Davies
Aroldis Chapman
Bryan Mitchell
CC Sabathia
Dellin Betances
Tyler Clippard
Liam Hendriks
Sean Manaea
Brad Hand
Clayton Richard
Dan Altavilla
Evan Scribner
Hisashi Iwakuma
Marc Rzepczynski
Cory Gearrin
George Kontos
Johnny Cueto
Adam Wainwright
Brett Cecil
Jonathan Broxton
Kevin Siegrist
Matt Bowman
Jake Odorizzi
Tommy Hunter
Dario Alvarez
Jeremy Jeffress
Jose Leclerc
Martin Perez
Taijuan Walker
Arodys Vizcaino
Bartolo Colon
Jim Johnson
Dylan Bundy
Chris Sale
Joe Kelly
Brandon Finnegan
Danny Salazar
Shawn Armstrong
Zach McAllister
Jordan Lyles
Tyler Chatwood
Brad Peacock
Charlie Morton
Chris Devenski
Jandel Gustave
Michael Feliz
Tony Sipp
Chris Young
Ian Kennedy
Nate Karns
Garrett Richards
Yusmeiro Petit
Alex Wood
Kenley Jansen
Rich Hill
Sergio Romo
AJ Ramos
Dan Straily
Dustin McGowan
Kyle Barraclough
Nick Wittgren
Neftali Feliz
Taylor Jungmann
Wily Peralta
Hector Santiago
Justin Haley
Ryan Pressly
Taylor Rogers
Tyler Duffey
Addison Reed
Jacob deGrom
Jerry Blevins
Josh Edgin
Josh Smoker
Rafael Montero
Michael Pineda
Danny Coulombe
Frankie Montas
Jharel Cotton
Jerad Eickhoff
Joely Rodriguez
Pat Neshek
Antonio Bastardo
Jameson Taillon
Tony Watson
Ryan Buchter
Trevor Cahill
Chase De Jong
Edwin Diaz
James Paxton
Matt Moore
Neil Ramirez
Alex Cobb
Erasmo Ramirez
Jumbo Diaz
Xavier Cedeno
Cole Hamels
Tony Barnette
J.A. Happ
Ryan Tepera
Enny Romero
Joe Blanton
Oliver Perez
Tanner Roark
Robbie Ray
Jaime Garcia
Hector Rondon
John Lackey
Cody Reed
Rookie Davis
Tony Cingrani
Wandy Peralta
Antonio Senzatela
Dan Jennings
James Shields
Tommy Kahnle
Alex Wilson
Anibal Sanchez
Blaine Hardy
Matthew Boyd
Joe Musgrove
Jason Hammel
Joakim Soria
Tyler Skaggs
Brandon McCarthy
Tom Koehler
Chase Anderson
Craig Breslow
Kyle Gibson
Matt Harvey
Andrew Triggs
Adam Morgan
Clay Buchholz
Brandon Maurer
Jarred Cosart
Jered Weaver
Ariel Miranda
Jeff Samardzija
Lance Lynn
Miguel Socolovich
Sam Tuivailala
Blake Snell
Marcus Stroman
Gio Gonzalez
Koda Glover
Shawn Kelley
Shelby Miller
Josh Collmenter
Mike Foltynewicz
Darren O'Day
Donnie Hart
Oliver Drake
Ubaldo Jimenez
Ben Taylor
Steven Wright
Brett Anderson
Justin Grimm
Amir Garrett
Josh Tomlin
Kyle Freeland
Derek Holland
Nate Jones
Michael Fulmer
Mike Fiers
Jason Vargas
Kelvin Herrera
Jesse Chavez
Hyun Jin Ryu
Josh Fields
Wei-Yin Chen
Jimmy Nelson
Phil Hughes
Zack Wheeler
Luis Severino
Jesse Hahn
Raul Alcantara
Vince Velasquez
Ivan Nova
Wade LeBlanc
Luis Perdomo
Dillon Overton
Yovani Gallardo
Matt Cain
Mike Leake
Matt Andriese
A.J. Griffin
Dominic Leone
Francisco Liriano
Max Scherzer
R.A. Dickey
Eduardo Rodriguez
Noe Ramirez
Kyle Hendricks
Bronson Arroyo
Robert Stephenson
Trevor Bauer
Miguel Gonzalez
Jordan Zimmermann
Kyle Ryan
Adam Conley
Jose Urena
Adalberto Mejia
Michael Tonkin
Paul Sewald
Aaron Nola
Chad Kuhl
Michael Wacha
Mike Hauschild
Aaron Sanchez
Casey Lawrence
Jeremy Guthrie
Vidal Nuno
Wade Miley
Chris Rusin
David Robertson
Daniel Norris
Mike Morin
David Goforth
Trevor Williams
Tyler Glasnow
Trevor Rosenthal
Matt Albers
Drew Pomeranz
Roberto Osuna
Fernando Abad
Anthony Swarzak
Jakob Junis
Scott Alexander
Jordan Montgomery
Luis Garcia
Zach Lee
Evan Marshall
Michael Martinez
Joe Jimenez
Daniel Wright
Robbie Ross
Brian Duensing
Nick Goody
Shane Carle
Dylan Covey
William Cuevas
Deolis Guerra
Pedro Baez
Jarlin Garcia
Kevin Quackenbush
Alec Asher
Andrew Cashner
Stefan Crichton
Sal Romano
Tim Adleman
Tony Zych
Steven Okert
Luke Jackson
Chase Whitley
Keone Kela
Brian Johnson
Warwick Saupold
Sean Gilmartin
Zach Eflin
Erick Aybar
Danny Barnes
Joe Ross
Jeurys Familia
Cesar Valdez
Alex Meyer
Mat Latos
Jayson Aquino
Lisalverto Bonilla
Mike Pelfrey
James Hoyt
Kirby Yates
Chris Stratton
Nick Martinez
Leonel Campos
Brooks Pounders
Buddy Boshers
Chris Gimenez
Ryan Garton
Silvino Bracho
Ariel Hernandez
David Hernandez
Adam Liberatore
Matt Garza
Dovydas Neverauskas
Jacob Turner
German Marquez
Chris Beck
Chris Heston
Anthony Bass
Zack Godley
Matt Wisler
Chad Qualls
Matt Grace
Julio Urias
Tyler Lyons
T.J. McFarland
Jason Motte
Mark Leiter
Johnny Barbato
Jose A. Valdez
Logan Verrett
Kevin Plawecki
Nick Pivetta
Luis Cessa
Sonny Gray
Jean Machi
Bryan Morris
Josh Osich
Richard Bleier
Bobby Wahl
Emilio Pagan
Jose Alvarado
Braden Shipley
Brandon Workman
Kyle Kendrick
David Holmberg
Chih-Wei Hu
Sam Freeman
Gabriel Ynoa
Austin Brice
Keynan Middleton
Rob Scahill
Josh A. Smith
Jake Thompson
Justin Marks
Felix Pena
Miguel Montero
Rob Zastryzny
Odrisamer Despaigne
Drew Rucinski
Nick Tepesch
A.J. Cole
Chris Tillman
Mike Clevinger
Adam Wilk
Josh Lindblom
Christian Bergman
Brian Ellington
Dylan Floro
Jeff Hoffman
Chad Green
Diego Moreno
Mike Bolsinger
Chad Bell
Al Alburquerque
Sam Gaviglio
Zac Curtis
Eddie Butler
Giovanny Gallegos
Dayan Diaz
Seth Maness
Jose Berrios
Ryan Weber
Justin Nicolino
Ryne Stanek
Gregory Infante
Steve Cishek
Miguel Castro
Austin Bibens-Dirkx
Hector Velazquez
Pierce Johnson
Paolo Espino
Luis Sardinas
Asher Wojciechowski
Mike Freeman
Ashur Tolliver
Vance Worley
John Axford
Zac Rosscup
Jordan Jankowski
Drew Steckenrider
Dinelson Lamet
Juan Minaya
Buck Farmer
Tyler Danish
Tyler Pill
Rob Whalen
Blaine Boyer
Arcenio Leon
Miguel Almonte
John Brebbia
David Price
Jake Buchanan
Kevin McCarthy
Brandon Morrow
Daniel Mengden
Zach Neal
Jose De Leon
Eric Skoglund
Parker Bridwell
Jason Wheeler
Hunter Wood
Dillon Gee
Mike Wright Jr.
David Paulino
Reymin Guduan
Ricardo Pinto
Jeff Locke
Alex Wimmers
Randy Rosario
Brad Goldberg
Daniel Stumpf
Damien Magnifico
Ben Lively
Jeff Beliveau
Jason Hursh
John Gant
Edwin Jackson
Kyle Crockett
Andres Blanco
Jake Faria
Seth Frankoff
Francis Martes
Tyler Cloyd
Sean Newcomb
Josh Hader
Steven Matz
Edgar Santana
Jimmy Yacabonis
Nik Turley
Seth Lugo
Domingo German
Phil Maton
Ben Heller
Carlos Ruiz
Marco Gonzales
Trevor Gott
Ronald Herrera
Daniel Gossett
Tyson Ross
Austin Maddox
Ryan Merritt
Josh Ravin
Alan Busenitz
Ernesto Frieri
Tanner Scheppers
Brock Stewart
Michael Brady
Erik Goeddel
Andrew Moore
Max Povse
Kyle Crick
Rubby De La Rosa
Luis Castillo
Eduardo Paredes
Huston Street
Trevor Hildenberger
Homer Bailey
Tyler Webb
Hoby Milner
Doug Fister
Chasen Bradford
Jairo Diaz
Preston Claiborne
Chris Smith
Carlos Rodon
Rex Brothers
Kevin Shackelford
Jorge Lopez
Mike Mayers
Adam Kolarek
Norichika Aoki
Dan Slania
Brad Boxberger
Glenn Sparkman
Jackson Stephens
Luke Farrell
Felix Jorge
Paul Blackburn
Lucas Harrell
Michael Blazek
Luke Weaver
Jack Leathersich
Jon Jay
Jake Barrett
Akeel Morris
Chris O'Grady
A.J. Schugel
Austin Adams
Simon Castro
Caleb Smith
Andrew Kittredge
Kyle Martin
Tyler Olson
Zach Duke
Anthony Banda
Collin McHugh
Steven Brault
Buddy Baumann
Albert Suarez
Drew VerHagen
Edward Paredes
Jose Ruiz
Hunter Cervenka
Kyle Lloyd
Aaron Blair
Andrew Romine
Brett Nicholas
Matt Dermody
Aaron Bummer
Hernan Perez
Chris Flexen
Troy Scribner
Jesen Therrien
Pedro Beato
Tyler White
Wei-Chung Wang
Kyle McGrath
Erick Fedde
Jesus Sucre
Daniel Descalso
Lucas Sims
Drew Anderson
Edward Mujica
Brandon Woodruff
Cody Martin
Carter Capps
Max Fried
Javy Guerra
Taylor Cole
Dietrich Enns
Reynaldo Lopez
Chris Rowley
Jeff Ferrell
Scooter Gennett
Chad Bettis
Thyago Vieira
Ricardo Rodriguez
Andrew Albers
Tim Mayza
Aaron Slegers
Glen Perkins
Andrew Heaney
Josh Lucas
James Sherfy
Carson Fulmer
